"RecipeID","Category","RecipeName","OvenTemperature","Cooking Time","Ingredient","Ingredients","Instructions","Servings"
996,"Desserts","Apple Butterscotch Crisp",,"2.5 hours","3 cups thinly sliced peeled tart apples (about 3 medium)
1/3 cup packed brown sugar
1/4 cup all-purpose flour
1/4 cup quick-cooking oats","1/3 cup cook-and-serve butterscotch pudding mix
1/2 teaspoon ground cinnamon
1/4 cup cold butter, cubed
Vanilla ice cream, optional"," Place apples in a 1-1/2-qt. slow cooker. In a small bowl, combine the brown sugar, flour, oats, pudding mix and cinnamon. Cut in butter until mixture resembles coarse crumbs. Sprinkle over apples. Cover and cook on low for 2-1/2 to 3-1/2 hours or until apples are tender. Serve with ice cream if desired.","3"
997,"BBQ","Barbecued Pork Chops",,,"	1/3 cup hickory smoke-flavored barbecue sauce
	1/3 cup A.1. steak sauce
	1/3 cup sherry or unsweetened apple juice","	2 tablespoons honey
	6 bone-in pork loin chops (3/4 inch thick and 8 ounces each)
	3/4 teaspoon salt
	1/2 teaspoon pepper","Mix first four ingredients; reserve 1/3 cup sauce for serving.  Sprinkle pork chops with salt and pepper. Place on an oiled grill rack over medium heat. Grill, covered, until a thermometer reads 145 degrees, 4-6 minutes per side, brushing frequently with remaining sauce after turning. Let stand 5 minutes before serving. Serve with reserved sauce.","6"
998,"Breads","Homemade White Bread","350 degrees","35-45 minutes","1 - cup lukewarm water
2 - Tsp.white sugar
2 - Envelopes of Traditional Active dry yeast","12 - cups - Flour
3 -Tbsp. Shortening
1 - Tbsp. salt
3 - Tbsp.. white sugar
4 - cups lukewarm water","In a small bowl add first three ingredi and cover with a twoel.  Let yeast rise for 15 minutes.  In  a large bowl add next five ingredients.
Add yeast mixture and mix ingredients well.  Knead dough for 15 - minutes.  Grease top of large bowl and put dough in bowl ,let rise
for 1 - 1/2 hours...cover with a towel.  Set in warm place to rise.  Then bake your bread in a 350% oven for 35 to 45 minutes.  Take bread out of the oven.  Butter tops of your bread with butter.  Recipe makes 4 to 5 Loaves of Bread.  You can double this recipe to get more bread..",
999,"Breads","Bannock Biscuits","425 degrees","15 minutes","4 - cups flour
4 - Tsp. Baking powder
1/2 to 3/4 cups butter","1-1/4 -Tsp. salt
1 - Tsp. Baking soda
2 - cups milk","Mix all ingredients until it forms a dough.  Roll dough out on a floured board.  Cut dough into squares.  Place biscuits on a cookie sheet with parchment paper .  Spread top of biscuits with butter.  Bake in 425% oven for 15 minutes.  Serve with Jam",
1000,"Squares","Rhubarb Cheesecake Squares","350 degrees","40 minutes","1-1/4 cups all-purpose flour
1/2 cup old-fashioned oats
1/2 cup packed brown sugar
1/2 cup cold butter, cubed
1 package (8 ounces) cream cheese, softened
3/4 cup sugar","1/2 teaspoon salt
1/4 teaspoon ground cinnamon
1/8 teaspoon ground nutmeg
1 large egg, room temperature, lightly beaten
1/2 teaspoon vanilla extract
1-1/2 cups diced fresh or frozen rhubarb, thawed","Preheat oven to 350 degrees. In a small bowl, mix flour, oats and brown sugar; cut in butter until crumbly. Reserve 1 cup mixture for topping. Press remaining mixture onto bottom of a greased 9-in. square baking pan.  For filling, beat cream cheese, sugar, salt and spices until smooth. Add egg and vanilla; beat on low speed just until combined. Fold in rhubarb. Spread over crust. Sprinkle with topping.  Bake until golden brown and filling is set, about 40 minutes. Cool on a wire rack 1 hour. Refrigerate, covered, until cold, about 2 hours. Cut into squares.","16"
1001,"Appetizers","Best-Ever Stuffed Mushrooms","400 degrees","12-15 minutes","1 pound bulk pork sausage
1/4 cup finely chopped onion
1 garlic clove, minced
1 package (8 ounces) reduced-fat cream cheese
1/4 cup shredded Parmesan cheese","1/3 cup seasoned bread crumbs
3 teaspoons dried basil
1-1/2 teaspoons dried parsley flakes
30 large fresh mushrooms (about 1-1/2 pounds), stems removed
3 tablespoons butter, melted","Preheat oven to 400 degrees. In a large skillet, cook sausage, onion and garlic over medium heat 6-8 minutes or until sausage is no longer pink and onion is tender, breaking up sausage into crumbles; drain. Add cream cheese and Parmesan cheese; cook and stir until melted. Stir in bread crumbs, basil and parsley.  Meanwhile, place mushroom caps in a greased 15x10x1-in. baking pan, stem side up. Brush with butter. Spoon sausage mixture into mushroom caps. Bake, uncovered, 12-15 minutes or until mushrooms are tender.",
1002,"Candies","Peanut Butter Easter Eggs",,,"3/4 cup creamy peanut butter
1/2 cup butter, softened
1/2 teaspoon vanilla extract
2-1/3 cups confectioners' sugar","1 cup graham cracker crumbs
1-1/2 cups dark chocolate chips
2 tablespoons shortening
Confectioners' sugar icing and sprinkles, optional"," In a large bowl, beat peanut butter, butter and vanilla until blended. Gradually beat in confectioners' sugar and cracker crumbs. Shape mixture into 16 eggs; place on waxed paper-lined baking sheets. Refrigerate 30 minutes or until firm.  In a microwave, melt chocolate chips and shortening; stir until smooth. Dip eggs in chocolate mixture; allow excess to drip off.   Return eggs to baking sheets. Refrigerate 30 minutes.  If desired, decorate eggs with icing and sprinkles. Let stand until set. Store in airtight containers in refrigerator.","15"
1003,"Desserts","Blueberry Angel Dessert",,,"1 package (8 ounces) cream cheese, softened
1 cup confectioners' sugar","1 carton (8 ounces) frozen whipped topping, thawed
1 prepared angel food cake (8 to 10 ounces), cut into 1-inch cubes
2 cans (21 ounces each) blueberry pie filling","In a large bowl, beat cream cheese and confectioners' sugar until smooth; fold in whipped topping and cake cubes. Spread evenly into an ungreased 13x9-in. dish; top with pie filling. Refrigerate, covered, at least 2 hours before serving.","12"
1004,"Cakes","German Chocolate Tres Leches Cake","350 degrees",,"1 package chocolate cake mix
1 can (14 ounces) sweetened condensed milk
1 can (12 ounces) evaporated milk
1-1/2 cups heavy whipping cream, divided","1/4 cup rum
3 tablespoons confectioners' sugar
1/2 cup sweetened shredded coconut, toasted
1/2 cup chopped pecans, toasted
Chocolate syrup, optional","Preheat oven to 350 degrees. Prepare and bake cake mix according to package directions, using a 13x9-in. baking pan. Cool on a wire rack.  Meanwhile, in a large bowl, whisk milks, 1/2 cup cream and rum. With a wooden skewer, poke holes in cake about 1/2 in. apart. Slowly pour milk mixture over cake, allowing mixture to absorb into cake. Let stand 30 minutes. Refrigerate, covered, 8 hours or overnight.  In a small bowl, beat remaining cream until it begins to thicken. Add confectioners' sugar; beat until stiff peaks form. Spread over top of cake. Sprinkle with coconut and pecans. If desired, drizzle servings with chocolate syrup.","15"
1005,"Cakes","Pumpkin Spice Cake","350 degrees","1 hour","1 cup soft butter
2 cups brown sugar
 1/2 cups canned pumpkin
1 cup milk
1 tsp cloves
1 tsp ginger
1 tsp nutmeg","4 eggs
4 cups flour
4 tsp baking powder
1 tsp soda
pinch of salt
Whipped Cream:  optional","ln a bowl place butter and brown sugar, mix well. Mix in pumpkin, milk, clove, ginger and nutmeg. Beat the eggs and place it in the mixture with flour, baking soda and salt. Mix everything well together and put in a greased and flour gunell pan and bake at 350 for an hour or till done. Makes a good cake and very good with whippedd cream on top.",
1006,"Cakes","Lemon Angel Food Cake","375 degrees","35-45 minutes","Angel tood Cake:
1 cup all purpose flour
1 1/2 cups sugar, divided
10 egg whites
3 tsp lemon juice
1 tsp vanilla
1/3 tsp salt","Lemon filling:
i pouch Shirriff Lemon Pie Fiiling
2 egg yolks
1/3 cup cold water
2 cups boiling water
1 tablespoon butter
Toppings:
1 cup whipped cream
1 pouch Dr Oiker Whiip It
1 1/2 cups sliced strawberries","Preheat oven to 375 degrees.  ln small bowl, siftf lour with 1/2 cup of sugar.  In a large bowl beat egg whites until foamy.  Beat in lemon juice, vanilla and salt until soft peaks form.   Beat in renmaining sugar, one tablespoon at a time, until stiff glossy peaks form.  Sift flour mixture over top and fold in using a spatula.Scap into a 10 inch tube pan.  Run spatula through batter to remove any large air bubbles.  Bake 35-45 minutes.  Invert pan on wire rack until completely cooled.  Remove from pan.  Meanwhile whip cream and whip itinto stiff peaaks.  Refigerate.  Preparemon pie filling as instructed on package.  Slice cake in half horisontally.  Remove the top half of the cake and spoon the filling over the top of the bottom half.  Replace the top half of the cake.  Finish with whipped cream and strawberries.",
1007,"Cakes","Apple Harvest Cake","350 degrees","40-45 minutes","2 1/4 cups sugar, divided
1 cup vegetable oil
4 eggs
1/4 cup orange juice
2 1/2 teaspoons vanilla extract
3 cups all-purpose flour","3 teaspoons baking powder
1/2 teaspoon salt
4 mediums tart apples, peeled and cubed
2 teaspoons cinnamon
Whipped cream and additional cinnamon for topping (optional)","Preheat oven to 350 degrees F.   In a large mixing bowl, beat 2 cups sugar, oil, eggs, orange juice and vanilla until well blended.   Combine the flour, baking powder and salt; gradually beat into sugar mixture until blended. Stir in apples.  Spread half of the batter into a greased 13 x 9 inch baking dish.  Combine cinnamon and remaining sugar; sprinkle over batter. Carefully spread remaining batter over the top.
 Bake for 40-50 minutes or until a toothpick inserted near the center comes out clean. Cool on a wire rack. Garnish with whipped cream and additional cinnamon if desired.",
1008,"Candies","Chocolate Pecan Caramels",,," degrees	1 tablespoon plus 1 cup butter, softened, divided
 degrees	1-1/2 cups coarsely chopped pecans, toasted
 degrees	1 cup (6 ounces) semisweet chocolate chips
 degrees	2 cups packed brown sugar"," degrees	1 cup light corn syrup
 degrees	1/4 cup water
 degrees	1 can (14 ounces) sweetened condensed milk
 degrees	2 teaspoons vanilla extract"," Line a 13x9-in. pan with foil; butter the foil with 1 tablespoon butter. Sprinkle with pecans and chocolate chips; set aside.  In a heavy saucepan, melt remaining butter over medium heat. Add the brown sugar, corn syrup and water. Cook and stir until mixture comes to a boil. Stir in milk. Cook, stirring constantly, until a candy thermometer reads 248 degrees (firm-ball stage).   Remove from heat and add vanilla. Pour into prepared pan (do not scrape saucepan). Cool completely before cutting.
Editor's Note: We recommend that you test your candy thermometer before each use by bringing water to a boil; the thermometer should read 212 degrees. Adjust your recipe temperature up or down based on your test.","6 3/4 dozen"
1009,"Candies","Orange Gummy Bears",,,"	1 cup freshly squeezed orange juice
	1 tablespoon fresh lemon juice
	2 tablespoons honey (use a good local honey, or find a good brand here","3 tablespoons unflavored gelatin (we use this gelatin from grass fed cows) degrees	gummy bear silicone mold (find one here)","1.	Combine all ingredients except gelatin in a small saucepan over medium-low heat. Stir with a whisk.  	Gradually whisk gelatin into the mixture, stirring constantly. (Avoid dumping gelatin into pan all at once, which will cause big globs of gelatin to remain in finished product.)  	Continue heating over medium-low heat until all ingredients are well combined and gelatin is completely melted. (The mixture will change from a grainy, jelly-like consistency to a more glassy, smooth consistency when gelatin is all melted.)  	Place gummy bear mold on a cookie sheet (which makes it easier to move without spilling once filled). Pour mixture into silicone mold and place in freezer for about 20-30 minutes.  	Pop gummy bears out of mold and store in an airtight container. They will keep in the refrigerator for a few weeks.",
1010,"Candies","Strawberry Gummy Bears",,," degrees	? cup pureed strawberries (make sure they degreesre thawed to room temp if using frozen)
 degrees	? cup filtered water (find the water filtration system we use here)
 degrees	1 tablespoon fresh lemon juice"," degrees	2 tablespoons honey (use local honey, or find a good brand here)
 degrees	3 tablespoons unflavored gelatin (we use this gelatin from grass fed cows)
 degrees	gummy bear silicone mold (find one here)","	Combine all ingredients except gelatin in a small saucepan over medium-low heat. Stir with a whisk.   	Gradually whisk gelatin into the mixture, stirring constantly. (Avoid dumping gelatin into pan all at once, which will cause big globs of gelatin to remain in finished product.)  	Continue heating over medium-low heat until all ingredients are well combined and gelatin is completely melted. (The mixture will change from a grainy, jelly-like consistency to a more glassy, smooth consistency when gelatin is all melted.)  	Place gummy bear mold on a cookie sheet (which makes it easier to move without spilling once filled). Pour mixture into silicone mold and place in freezer for about 20-30 minutes.  	Pop gummy bears out of mold and store in an airtight container. They will keep in the refrigerator for a few weeks.",
1011,"Candies","Blueberry Gummy Bears",,,"1/2 cup pureed blueberries (allow to thaw to room temp if using frozen)
1/2 cup filtered water (find the water filtration system we use here)
	1 tablespoon fresh lemon juice","	3 tablespoons honey (use local honey, or find a good brand here)
	3 tablespoons unflavored gelatin (find gelatin from grass fed cows here)
	gummy bear silicone mold (find one here","	Combine all ingredients except gelatin in a small saucepan over medium-low heat. Stir with a whisk.   	Gradually whisk gelatin into the mixture, stirring constantly. (Avoid dumping gelatin into pan all at once, which will cause big globs of gelatin to remain in finished product.)  	Continue heating over medium-low heat until all ingredients are well combined and gelatin is completely melted. (The mixture will change from a grainy, jelly-like consistency to a more glassy, smooth consistency when gelatin is all melted.)  	Place gummy bear mold on a cookie sheet (which makes it easier to move without spilling once filled). Pour mixture into silicone mold and place in freezer for about 20-30 minutes.  	Pop gummy bears out of mold and store in an airtight container. They will keep in the refrigerator for a few weeks.",
1012,"Candies","Gold-Bears Gummy Candy",,,"	1 3-ounce box Jell-O Gelatin Dessert powder (Raspberry, lemon, orange, pineapple, lime or strawberry)
	1 pkg. Knox unflavored gelatin (7.2g)","	1/4 teaspoon citric acid
	1/4 cup corn syrup
	1/3 cup water (room temperature)","1.	Combine Jell-O, unflavored gelatin and citric acid in a medium microwave-safe bowl and stir to combine.   	Add the corn syrup and water, and stir gently with a soup spoon until all of the ingredients are blended together. Stirring too fast may add air bubbles to the mixture, so keep it slow and sweeping. Let the mixture sit for 5 minutes so that the gelatin can bloom.  	Stir the candy syrup gently again, then microwave it on high for 30 seconds. Stir it again, then zap it for another 15 seconds. Repeat heating it for 15 seconds 3 more times for a total heating time of 1 1/2 minutes. If air bubbles begin to form on the surface of the gelatin, stop heating and stir gently. You don't want any bubbles in the syrup if you can help it. Let the mixture sit for 10 minutes. Give the solution a gentle stir every couple of minutes and you should see it become clearer over time. 	Spray the bear molds lightly with oil spray.  	Pour the candy syrup into a measuring cup with a spout, then carefully pour the liquid into the bear molds. Don't fill each bear all of the way to the top. Leave a little room in each mold.  	Let the candy sit for 30 minutes, then put the molds into your refrigerator for another 30 minutes.  	When the candy is firm push each piece out of the molds and arrange them on a baking sheet or in a large storage container so that they are each standing upright. Let them sit this way for 48 hours, then lay them on their backs for 24 hours. This process will help the bears dehydrate so that they are chewy like the originals. Depending on your climate, your gummy bears may have shrunken enough after 72 hours. If not, leave them out for another day or two, until they are chewy. Toss them around every so often as they dry out. When they are chewy enough for you, seal them up in an air-tight covered container or zip-top bag. Keep them stored in a sealed container and they should last for a couple weeks.

If your gummies begin to stick together, toss them with a pinch of cornstarch. Real gummies have traces of cornstarch on them from the manufacturing process. The molds they are shaped in are made out of pressed cornstarch in a machine called a ""mogul.""",
1013,"Candies","Creamy Caramels",,,"	1 cup sugar
	1 cup dark corn syrup
	1 cup butter or margarine","1 can (14 ounces) sweetened condensed milk
	1 teaspoon vanilla extract",". Line an 8-inch square pan with foil and butter the foil; set aside. Combine sugar, corn syrup and butter in a 3-quart saucepan. Bring to a boil over medium heat, stirring constantly. Boil slowly for 4 minutes without stirring. Remove from the heat and stir in milk. Reduce heat to medium-low and cook until candy thermometer reads 238 degrees (soft-ball stage), stirring constantly. Remove from heat and stir in vanilla. Pour into prepared pan. Cool. Remove from pan and cut into 1-in. squares. Wrap individually in waxed paper; twist ends.","64"
1014,"Candies","Sugar-free Gummy Candy",,,"	1 package sugar-free flavored gelatin (any flavor)
	6 packages unflavored gelatin","	1/2 cup cold water
	2-3 candy molds (depending on the size of the cavities in the mold)","Prepare candy molds by spraying with nonstick cooking spray.  Combine unflavored gelatin, flavored gelatin, and cold water in a small saucepan. Stir until well mixed.  Place saucepan on the stove over medium heat. Continue stirring while mixture heats up and becomes liquefied.   Once the mixture is fully liquid, remove from heat and pour into prepared molds.  Allow to cool slightly, then place in freezer for 10 minutes to solidify.  Once solid, remove carefully from molds and enjoy!
To alter the flavor (and color) of each batch, select different flavors of the sugar-free gelatin. Another option is to mix two packages of complementary flavors and see how the results turn out. If you choose to mix flavors, just be sure to use a half package of each flavor. If you choose to use a full package of each flavor, you'll need to double the rest of the recipe and will end up with double the gummies.",
1015,"Candies","Homemade Reese degreess Eggs",,,"	1 cup creamy peanut butter
	 degrees cup butter-melted
	2 Tablespoons brown sugar
	2 teaspoons vanilla
Dash of salt","		2 cups powdered sugar
	about 10-12 oz. chocolate or chocolate chips (I used half semi sweet baking chocolate and half milk chocolate)","	Line 8 x 8 inch dish with parchment paper, leaving the paper overhang the sides so you can easily lift it later.  	Stir together peanut butter, melted butter, brown sugar, vanilla and a dash of salt, just to combine.
3.	Gradually mix in powdered sugar.  	Press the mixture into prepared dish. Smooth the top with spatula or simply press it with your palms to flatten into about  degrees inch thick layer.  	Place it in the freezer until firm enough for cutting.  	Line a tray with parchment paper, set aside. 	Using egg shaped cookie cutter cut out the eggs and place them on the tray. Place them in the freezer for 45-60 minutes.  	Melt the chocolate and line another tray with parchment paper.  	Using a fork, dip each egg into melted chocolate to cover completely. Gently tap the fork to drip of the excess of chocolate. Place chocolate covered eggs on the parchment paper lined tray. Refrigerate until chocolate has set.  .	Store in the fridge or freeze for longer storage.","16"
1016,"Casseroles","Creamy Chicken & Broccoli Casserole","375 degrees","25-30 minutes","3 cups 	broccoli florets
1 tbsp 	olive oil
1 tbsp 	butter
1 pound 	chicken breast (500 g), sliced and cubed
	salt and pepper
	garlic powder - generous amount
1 medium 	onion diced","3 cloved minced 	garlic
2 cups 	crimini mushrooms, quartered
1/2 cup 	dry white wine
1 cup chicken stock
1 cup 	sour cream
1 tbsp 	flour
1 8oz package 	cream cheese
1 cup crushed 	croutons","	Pre heat oven to 375 F (190 C).  Steam the broccoli florets until just under tender and place them in the bottom of a greased casserole dish.
	Heat  the olive oil and butter  in a heavy bottomed skillet over medium high heat,  then add the chicken, sprinkle generously with salt, pepper and garlic powder, then cook until done - stir frequently and scrape up any brown bits from the bottom of the skillet.  	Using a strainer, remove the cooked chicken from the pan and arrange it in the dish with the broccoli.  	Leave the liquid in the pan and lower the heat a little, add the diced onion, sprinkle it  with salt and pepper, and cook for about 3 minutes, or until beginning to brown.  	Add the garlic and continue cooking for about 2 more minutes.  	Increase the heat to medium high, add the mushrooms and cook until they have released most of their liquid, about 5 - 6 minutes.  	Increase heat to high, then pour in the wine, and boil until the liquid reduces by about half, about 3 minutes.
	Using a fork, whisk the flour, cream cheese, sour cream and stock together until blended, then stir into the sauce and simmer until it begins to thicken, about 3 - 5 minutes.  	Pour the sauce over the chicken and broccoli, and bake in the oven about 25 - 30 minutes. 	Sprinkle the croutons bits over the top about 10 minutes before the casserole is done.",
1017,"Cheesecakes","Bite Size Cheesecakes",,,"Graham cracker crust
	1 cup graham crackers crumbs
	4 tablespoons melted butter
Chocolate cheesecake filling
	10 ounces semi - sweet chopped chocolate
	1 1/2 cup heavy cream, at room temperature
	12 ounces cream cheese, softened
	1/2 cup powdered sugar
	1/4 teaspoon vanilla extract","Peanut butter cheesecake filling
	4 ounces cream cheese, softened
	1/2  cup powdered sugar
	2/3 cup peanut butter
	2/3 cup heavy cream
Chocolate topping
	6 ounces semi - sweet chopped chocolate
	6 tablespoons heavy cream, at room temperature
	1/3 tsp oil
Sprinkle, 	Chocolate Chips, Peanuts - chopped","	Prepare cheesecake pan or 12 paper baking cups. Put graham crackers in the food processor until they are crumbed finely. 	Add melted butter and stir well. Spread evenly in the paper baking pans and press with a solid object, like a glass to make solid layer. Set aside. 	Melt chocolate in microwave(30 second intervals until smooth). Add heavy cream and mix well. Set aside.  	In a medium sized dish mix cream cheese and powdered sugar with an electric hand mixer, at a minimum speed, for about a minute. 	Add vanilla extract and melted chocolate and mix until well combined. Spread evenly over the graham cracker layer, with a spoon. 	Leave it in the fridge to cool.  	In a medium sized dish mix cream cheese and powdered sugar with an electric mixer at a minimum speed, add vanilla extract, peanut butter and heavy cream.
	Mix until you get fine, smooth mixture. Take the cheesecake out of the fridge and spread evenly over chocolate cheesecake filling.  	Put it in the fridge.  	Melt chocolate in microwave(30 second intervals until smooth). Add heavy cream and oil and stir well.  	Take the cheesecake out of the fridge. Pour chocolate topping over the cheesecake with a spoon. 	Sprinkle with chopped peanuts and chocolate chips.",
1018,"Cheesecakes","Cheesecake Bites","325 degrees","20-30 minutes","	1 cup crushed graham crackers
	1/4 cup chopped pecans
	1/4 cup butter, melted
	16 ounces cream cheese, softened
	3/4 cup granulated sugar","	2 tablespoons cornstarch
	1/4 teaspoon salt
	2 eggs
	1 teaspoon pure vanilla extract
	1 1/2 cups chocolate chips","Preheat oven to 325 degrees Fahrenheit. Line an 8-inch square baking pan with parchment paper -- you want it hanging off the sides.  In a bowl, add crushed graham crackers, pecans and melted butter. Mix together. Press firmly into the bottom of the baking pan in an even layer to make the crust. Set aside.  In another large bowl, beat cream cheese until fluffy. Add sugar, cornstarch, salt, eggs and vanilla extract. Continue beating at a low speed until everything is blended together. Pour filing over the crust, making sure it's also in an even layer.  Bake cheesecake for 20 to 30 minutes, or just until it's set. Remove from oven and allow to come to room temperature, about 20 minutes. Once it reaches room temperature, freeze for at least 2 hours, or until cheesecake is firm.   After two hours, remove cheesecake from baking pan and cut into 1 inch squares.  Melt chocolate chips in the microwave on 30 second intervals, stirring each time, until chocolate is melted and smooth.  Dip cheesecake bites into melted chocolate. Freeze bites again, just until chocolate hardens.  Serve and enjoy!",
1019,"Cheesecakes","Family-Favorite Cheesecake]","350 degrees","1 hour","	2-1/2 cups graham cracker crumbs (about 40 squares)
	1/3 cup sugar
	1/2 teaspoon ground cinnamon
	1/2 cup butter, melted
	FILLING:
	3 packages (8 ounces each) cream cheese, softened
	1-1/2 cups sugar","1 teaspoon vanilla extract
	4 large eggs, separated
	TOPPING:
	1/2 cup sour cream
	2 tablespoons sugar
	1/2 teaspoon vanilla extract
	1/2 cup heavy whipping cream, whipped","In a small bowl, combine the cracker crumbs, sugar and cinnamon; stir in butter. Press onto the bottom and 2 in. up the sides of a greased 9-in. springform pan. Bake at 350 degrees for 5 minutes. Cool on a wire rack. Reduce heat to 325 degrees.  In a large bowl, beat the cream cheese, sugar and vanilla until smooth. Add egg yolks; beat on low just until combined.  In a small bowl, beat egg whites until soft peaks form; fold into cream cheese mixture. Pour over crust.  Bake for 1 hour or until center is almost set. Cool on a wire rack for 10 minutes. Carefully run a knife around edge of pan to loosen; cool 1 hour longer. Refrigerate until completely cooled.  Combine the sour cream, sugar and vanilla; fold in whipped cream. Spread over cheesecake. Refrigerate overnight. Remove sides of pan.",
1020,"Muffins","Lemon Crumb Muffins","350 degrees","20-25 minutes","6 cups all-purpose flour
4 cups sugar
3/4 teaspoon baking soda
3/4 teaspoon salt
8 large eggs
2 cups sour cream
2 cups butter, melted
3 tablespoons grated lemon zest
2 tablespoons lemon juice","TOPPING:
3/4 cup all-purpose flour
3/4 cup sugar
1/4 cup cold butter, cubed
GLAZE:
1/2 cup sugar
1/3 cup lemon juice","In a large bowl, combine the flour, sugar, baking soda and salt. In another bowl, combine the eggs, sour cream, butter, lemon zest and juice. Stir into dry ingredients just until moistened. Fill greased or paper-lined muffin cups three-fourths full.  In a small bowl, combine flour and sugar; cut in butter until mixture resembles coarse crumbs. Sprinkle over batter.   Bake at 350 degrees for 20-25 minutes or until a toothpick inserted in the center comes out clean. Cool for 5 minutes before removing from pans to wire racks. In a small bowl, whisk glaze ingredients; drizzle over warm muffins. Serve warm.","40"
1021,"Desserts","Chambord Cream",,,"3 ounces cream cheese, softened
3 tablespoons plus 2 teaspoons Chambord raspberry liqueur, divided","3 tablespoons seedless raspberry jam
1 cup heavy whipping cream
Assorted fresh fruit","Whisk together cream cheese, 3 tablespoons Chambord and raspberry jam until very smooth. In another bowl, beat cream until soft peaks form. Gently fold whipped cream into cream cheese mixture until combined. Spoon into small glasses; refrigerate. Just before serving, drizzle remaining Chambord over cream mixture. Serve with fresh fruit.","10"
1022,"Desserts","Cherry Danish","375 degrees","15-18 minutes","1 package (1/4 ounce) active dry yeast
1/4 cup warm water (110 degrees to 115 degrees)
1 cup warm whole milk (110 degrees to 115 degrees)
3/4 cup shortening, divided
1/3 cup sugar
3 large eggs, room temperature, divided use
1 teaspoon salt","1/4 teaspoon each ground mace, lemon extract and vanilla extract
4 to 4-1/2 cups all-purpose flour
1 can (21 ounces) cherry pie filling
GLAZE:
1-1/2 cups confectioners' sugar
1/2 teaspoon vanilla extract
2 to 3 tablespoons whole milk
1/3 cup chopped almonds"," In a large bowl, dissolve yeast in water. Add the milk, 1/4 cup shortening, sugar, 2 eggs, salt, mace, extracts and 2 cups of flour; beat until smooth. Add enough remaining flour to form a soft dough.   Turn onto a floured surface; knead until smooth and elastic, 6-8 minutes. Place in a greased bowl, turning once to grease top. Cover and let rise in a warm place until doubled, about 1 hour.   Punch dough down. On a large floured surface, roll dough out to a 24x16-in. rectangle. Dot half of the dough with 1/4 cup shortening; fold dough lengthwise. Fold the dough 3 times lengthwise, then 2 times widthwise, each time dotting with some of the remaining shortening. Place dough in a greased bowl; cover and let rise 20 minutes.  On a floured surface, roll dough into a 16x15-in. rectangle. Cut into 8x3/4-in. strips; coil into spiral shapes, tucking ends underneath. Place in 2 greased 15x10x1-in. baking pans. Cover and let rise in a warm place until doubled, about 1 hour.  Beat remaining egg. Make a depression in the center of each roll; brush with egg. Fill with 1 tablespoon pie filling. Bake at 375 degrees for 15-18 minutes or until golden brown. Cool on a wire rack. Combine the first 3 glaze ingredients; drizzle over rolls. Sprinkle with almonds.","40"
1023,"Desserts","Strawberry-Rhubarb Cream Dessert","350 degrees","18-20 minutes","2 cups all-purpose flour
1 cup chopped pecans
1 cup butter, melted
1/4 cup sugar
TOPPING:
1 cup packed brown sugar
3 tablespoons cornstarch","5 cups chopped fresh or frozen rhubarb
1 cup sliced fresh strawberries
1 package (8 ounces) cream cheese, softened
1 cup confectioners' sugar
1-1/4 cups heavy whipping cream, whipped, divided
Additional brown sugar, optional"," In a small bowl, combine the flour, pecans, butter and sugar. Press into a greased 13-in. x 9-in. baking dish. Bake at 350 degrees for 18-20 minutes or until golden brown. Cool on a wire rack.  In a large saucepan, combine brown sugar and cornstarch. Stir in rhubarb until combined. Bring to a boil over medium heat, stirring often. Reduce heat; cook and stir for 4-5 minutes or until thickened. Remove from the heat; cool. Stir in strawberries.  In a large bowl, beat cream cheese and confectioners' sugar until smooth. Fold in 1 cup whipped cream. Spread over crust; top with rhubarb mixture. Spread with remaining whipped cream. Refrigerate for 3-4 hours before serving. Garnish with additional brown sugar if desired.",
1024,"Christmas Cooking","Apricot Fruitcake","325 degrees","1 hour","2 1/2 cups water
1 1/2 cups light raisins or sultana raisins
2 cup dried apricots chopped
1/4 cup sugar
1 cup butter
1 cup sugar
4 ounces cream cheese, 1/2 cup","4 eggs
2 1/2 cups all purpose flour
1 tsp baking powder
1 pound glace cherries, chopped
1 pound mixed dried fruit
1 1/2 tsp vanilla extract","In a medium saucepan combine the water, apricots, 1/4 cup sugar and raisins and simmer slowly for 30 minutes. Set aside to cool completely to room temperature.  Cream the butter, cream cheese, vanilla extract and 1 cup of sugar until light and fluffy.  Beat in the eggs, one at a time, beating well after each addition. Sift together the flour and baking powder.  Fold half of the dry ingredients into the creamed mixture.  Fold in the cooled boiled apricot mixture.  Fold in the remaining dry ingredients. Fold in the cherries and dried fruit.   Bake in a greased and floured tube pan or 2 greased and parchment lined small loaf pans at 325 degrees F for about an hour or until toothpick inserted in the center comes out clean.  A tube pan will probably take over an hour depending on size. My small aluminum loaf pans took about 55 minutes. The toothpick test is the most reliable way to test if the cake is baked.  Cool in the pan/s for a 10 minutes before turning out onto a wire rack to cool completely.  Store in a cake tin or other airtight container. Freezes well too.
Notes: The prep time here includes cooling time for the boiled raisin base.
I recommend using light raisins in this recipe if you want to keep the golden color of the cake crumb. Using darker raisins can affect the color but not the flavour of the cake.",
